Ang,Shabad Search Line,Notes,Index Name,Unicode
saviye patshaee 10,hey rav hey sas hey krnonidh,x,ਹੇ ਰਵਿ ਹੇ ਸਸਿ ਹੇ ਕਰੁਨਾਨਿਧ,"ਸਵੈਯਾ ਪਾਤਸ਼ਾਹੀ ੧੦ ॥
ਹੇ ਰਵਿ ਹੇ ਸਸਿ ਹੇ ਕਰੁਨਾਨਿਧ ਮੇਰੀ ਅਬੈ ਬਿਨਤੀ ਸੁਨਿ ਲੀਜੈ ॥
ਅਉਰ ਨ ਮਾਂਗਤ ਹਉ ਤੁਮ ਤੇ ਕਛੁ ਚਾਹਤ ਹਉ ਚਿਤ ਮੈ ਸੋਈ ਕੀਜੈ ॥
ਸ਼ੱਤ੍ਰਨ ਸਿਉ ਅਤਿ ਹੀ ਰਨ ਭੀਤਰ ਜੂਝ ਮਰੋ ਕਹਿ ਸਾਚ ਪਤੀਜੈ ॥
ਸੰਤ ਸਹਾਇ ਸਦਾ ਜਗ ਮਾਇ ਕ੍ਰਿਪਾ ਕਰਿ ਸਯਾਮ ਇਹੈ ਬਰੁ ਦੀਜੈ ॥੧੯੦੦॥"
457-58,milo santan key sang.. bino karo kar jord,x,ਬਿਨਉ ਕਰਉ ਕਰ ਜੋੜਿ,"ਆਸਾ ਮਹਲਾ ੫ ਛੰਤ ॥
ਮਿਲਉ ਸੰਤਨ ਕੈ ਸੰਗਿ ਮੋਹਿ ਉਧਾਰਿ ਲੇਹੁ ॥
ਬਿਨਉ ਕਰਉ ਕਰ ਜੋੜਿ ਹਰਿ ਹਰਿ ਨਾਮੁ ਦੇਹੁ ॥
ਹਰਿ ਨਾਮੁ ਮਾਗਉ ਚਰਣ ਲਾਗਉ ਮਾਨੁ ਤਿਆਗਉ ਤੁਮ੍ਹ੍ਹ ਦਇਆ ॥
ਕਤਹੂੰ ਨ ਧਾਵਉ ਸਰਣਿ ਪਾਵਉ ਕਰੁਣਾ ਮੈ ਪ੍ਰਭ ਕਰਿ ਮਇਆ ॥
ਸਮਰਥ ਅਗਥ ਅਪਾਰ ਨਿਰਮਲ ਸੁਣਹੁ ਸੁਆਮੀ ਬਿਨਉ ਏਹੁ ॥
ਕਰ ਜੋੜਿ ਨਾਨਕ ਦਾਨੁ ਮਾਗੈ ਜਨਮ ਮਰਣ ਨਿਵਾਰਿ ਲੇਹੁ ॥੧॥"
562-63,tu beant ko virla.. sevak kee ardaas,,ਸੇਵਕ ਕੀ ਅਰਦਾਸਿ ਪਿਆਰੇ,"ਵਡਹੰਸੁ ਮਹਲਾ ੫ ॥
ਤੂ ਬੇਅੰਤੁ ਕੋ ਵਿਰਲਾ ਜਾਣੈ ॥
ਗੁਰ ਪ੍ਰਸਾਦਿ ਕੋ ਸਬਦਿ ਪਛਾਣੈ ॥੧॥
ਸੇਵਕ ਕੀ ਅਰਦਾਸਿ ਪਿਆਰੇ ॥
ਜਪਿ ਜੀਵਾ ਪ੍ਰਭ ਚਰਣ ਤੁਮਾਰੇ ॥੧॥ ਰਹਾਉ ॥
ਦਇਆਲ ਪੁਰਖ ਮੇਰੇ ਪ੍ਰਭ ਦਾਤੇ ॥
ਜਿਸਹਿ ਜਨਾਵਹੁ ਤਿਨਹਿ ਤੁਮ ਜਾਤੇ ॥੨॥
ਸਦਾ ਸਦਾ ਜਾਈ ਬਲਿਹਾਰੀ ॥
ਇਤ ਉਤ ਦੇਖਉ ਓਟ ਤੁਮਾਰੀ ॥੩॥
ਮੋਹਿ ਨਿਰਗੁਣ ਗੁਣੁ ਕਿਛੂ ਨ ਜਾਤਾ ॥
ਨਾਨਕ ਸਾਧੂ ਦੇਖਿ ਮਨੁ ਰਾਤਾ ॥੪॥੩॥"
743,se sanjog karo mere.. sun bentee prabh deen,,ਸੁਣਿ ਬੇਨਤੀ ਪ੍ਰਭ ਦੀਨ ਦਇਆਲਾ,"ਸੂਹੀ ਮਹਲਾ ੫ ॥
ਸੇ ਸੰਜੋਗ ਕਰਹੁ ਮੇਰੇ ਪਿਆਰੇ ॥
ਜਿਤੁ ਰਸਨਾ ਹਰਿ ਨਾਮੁ ਉਚਾਰੇ ॥੧॥
ਸੁਣਿ ਬੇਨਤੀ ਪ੍ਰਭ ਦੀਨ ਦਇਆਲਾ ॥
ਸਾਧ ਗਾਵਹਿ ਗੁਣ ਸਦਾ ਰਸਾਲਾ ॥੧॥ ਰਹਾਉ ॥
ਜੀਵਨ ਰੂਪੁ ਸਿਮਰਣੁ ਪ੍ਰਭ ਤੇਰਾ ॥
ਜਿਸੁ ਕ੍ਰਿਪਾ ਕਰਹਿ ਬਸਹਿ ਤਿਸੁ ਨੇਰਾ ॥੨॥
ਜਨ ਕੀ ਭੂਖ ਤੇਰਾ ਨਾਮੁ ਅਹਾਰੁ ॥
ਤੂੰ ਦਾਤਾ ਪ੍ਰਭ ਦੇਵਣਹਾਰੁ ॥੩॥
ਰਾਮ ਰਮਤ ਸੰਤਨ ਸੁਖੁ ਮਾਨਾ ॥
ਨਾਨਕ ਦੇਵਨਹਾਰ ਸੁਜਾਨਾ ॥੪॥੨੬॥੩੨॥"
1340,satgur purai naam.. due kar jord karee,,ਦੁਇ ਕਰ ਜੋੜਿ ਕਰੀ ਅਰਦਾਸਿ,"ਪ੍ਰਭਾਤੀ ਮਹਲਾ ੫ ॥
ਸਤਿਗੁਰਿ ਪੂਰੈ ਨਾਮੁ ਦੀਆ ॥
ਅਨਦ ਮੰਗਲ ਕਲਿਆਣ ਸਦਾ ਸੁਖੁ ਕਾਰਜੁ ਸਗਲਾ ਰਾਸਿ ਥੀਆ ॥੧॥ ਰਹਾਉ ॥
ਚਰਨ ਕਮਲ ਗੁਰ ਕੇ ਮਨਿ ਵੂਠੇ ॥
ਦੂਖ ਦਰਦ ਭ੍ਰਮ ਬਿਨਸੇ ਝੂਠੇ ॥੧॥
ਨਿਤ ਉਠਿ ਗਾਵਹੁ ਪ੍ਰਭ ਕੀ ਬਾਣੀ ॥
ਆਠ ਪਹਰ ਹਰਿ ਸਿਮਰਹੁ ਪ੍ਰਾਣੀ ॥੨॥
ਘਰਿ ਬਾਹਰਿ ਪ੍ਰਭੁ ਸਭਨੀ ਥਾਈ ॥
ਸੰਗਿ ਸਹਾਈ ਜਹ ਹਉ ਜਾਈ ॥੩॥
ਦੁਇ ਕਰ ਜੋੜਿ ਕਰੀ ਅਰਦਾਸਿ ॥
ਸਦਾ ਜਪੇ ਨਾਨਕੁ ਗੁਣਤਾਸੁ ॥੪॥੯॥"
810,tahal karo taerae...bino karo karunpatae,,ਬਿਨਉ ਕਰਉ ਕਰੁਣਾਪਤੇ ਪਿਤਾ ਪ੍ਰਤਿਪਾਲ,"ਬਿਲਾਵਲੁ ਮਹਲਾ ੫ ॥
ਟਹਲ ਕਰਉ ਤੇਰੇ ਦਾਸ ਕੀ ਪਗ ਝਾਰਉ ਬਾਲ ॥
ਮਸਤਕੁ ਅਪਨਾ ਭੇਟ ਦੇਉ ਗੁਨ ਸੁਨਉ ਰਸਾਲ ॥੧॥
ਤੁਮ੍ਹ੍ਹ ਮਿਲਤੇ ਮੇਰਾ ਮਨੁ ਜੀਓ ਤੁਮ੍ਹ੍ਹ ਮਿਲਹੁ ਦਇਆਲ ॥
ਨਿਸਿ ਬਾਸੁਰ ਮਨਿ ਅਨਦੁ ਹੋਤ ਚਿਤਵਤ ਕਿਰਪਾਲ ॥੧॥ ਰਹਾਉ ॥
ਜਗਤ ਉਧਾਰਨ ਸਾਧ ਪ੍ਰਭ ਤਿਨ੍ਹ੍ਹ ਲਾਗਹੁ ਪਾਲ ॥
ਮੋ ਕਉ ਦੀਜੈ ਦਾਨੁ ਪ੍ਰਭ ਸੰਤਨ ਪਗ ਰਾਲ ॥੨॥
ਉਕਤਿ ਸਿਆਨਪ ਕਛੁ ਨਹੀ ਨਾਹੀ ਕਛੁ ਘਾਲ ॥
ਭ੍ਰਮ ਭੈ ਰਾਖਹੁ ਮੋਹ ਤੇ ਕਾਟਹੁ ਜਮ ਜਾਲ ॥੩॥
ਬਿਨਉ ਕਰਉ ਕਰੁਣਾਪਤੇ ਪਿਤਾ ਪ੍ਰਤਿਪਾਲ ॥
ਗੁਣ ਗਾਵਉ ਤੇਰੇ ਸਾਧਸੰਗਿ ਨਾਨਕ ਸੁਖ ਸਾਲ ॥੪॥੧੧॥੪੧॥"
813,jal DHOVO eh sees...nanak kee prab baentaee,,ਨਾਨਕ ਕੀ ਪ੍ਰਭ ਬੇਨਤੀ ਹਰਿ ਸਰਨਿ ਸਮਾਵਉ,"ਬਿਲਾਵਲੁ ਮਹਲਾ ੫ ॥
ਜਲੁ ਢੋਵਉ ਇਹ ਸੀਸ ਕਰਿ ਕਰ ਪਗ ਪਖਲਾਵਉ ॥
ਬਾਰਿ ਜਾਉ ਲਖ ਬੇਰੀਆ ਦਰਸੁ ਪੇਖਿ ਜੀਵਾਵਉ ॥੧॥
ਕਰਉ ਮਨੋਰਥ ਮਨੈ ਮਾਹਿ ਅਪਨੇ ਪ੍ਰਭ ਤੇ ਪਾਵਉ ॥
ਦੇਉ ਸੂਹਨੀ ਸਾਧ ਕੈ ਬੀਜਨੁ ਢੋਲਾਵਉ ॥੧॥ ਰਹਾਉ ॥
ਅੰਮ੍ਰਿਤ ਗੁਣ ਸੰਤ ਬੋਲਤੇ ਸੁਣਿ ਮਨਹਿ ਪੀਲਾਵਉ ॥
ਉਆ ਰਸ ਮਹਿ ਸਾਂਤਿ ਤ੍ਰਿਪਤਿ ਹੋਇ ਬਿਖੈ ਜਲਨਿ ਬੁਝਾਵਉ ॥੨॥
ਜਬ ਭਗਤਿ ਕਰਹਿ ਸੰਤ ਮੰਡਲੀ ਤਿਨ੍ਹ੍ਹ ਮਿਲਿ ਹਰਿ ਗਾਵਉ ॥
ਕਰਉ ਨਮਸਕਾਰ ਭਗਤ ਜਨ ਧੂਰਿ ਮੁਖਿ ਲਾਵਉ ॥੩॥
ਊਠਤ ਬੈਠਤ ਜਪਉ ਨਾਮੁ ਇਹੁ ਕਰਮੁ ਕਮਾਵਉ ॥
ਨਾਨਕ ਕੀ ਪ੍ਰਭ ਬੇਨਤੀ ਹਰਿ ਸਰਨਿ ਸਮਾਵਉ ॥੪॥੨੧॥੫੧॥"
435,mundh joban balreeaee....ik praem baentee raam,,ਮੁੰਧ ਸਹਜਿ ਸਲੋਨੜੀਏ ਇਕ ਪ੍ਰੇਮ ਬਿਨੰਤੀ ਰਾਮ ,"ਰਾਗੁ ਆਸਾ ਮਹਲਾ ੧ ਛੰਤ ਘਰੁ ੧ ॥
ਮੁੰਧ ਜੋਬਨਿ ਬਾਲੜੀਏ ਮੇਰਾ ਪਿਰੁ ਰਲੀਆਲਾ ਰਾਮ ॥
ਧਨ ਪਿਰ ਨੇਹੁ ਘਣਾ ਰਸਿ ਪ੍ਰੀਤਿ ਦਇਆਲਾ ਰਾਮ ॥
ਧਨ ਪਿਰਹਿ ਮੇਲਾ ਹੋਇ ਸੁਆਮੀ ਆਪਿ ਪ੍ਰਭੁ ਕਿਰਪਾ ਕਰੇ ॥
ਸੇਜਾ ਸੁਹਾਵੀ ਸੰਗਿ ਪਿਰ ਕੈ ਸਾਤ ਸਰ ਅੰਮ੍ਰਿਤ ਭਰੇ ॥
ਕਰਿ ਦਇਆ ਮਇਆ ਦਇਆਲ ਸਾਚੇ ਸਬਦਿ ਮਿਲਿ ਗੁਣ ਗਾਵਓ ॥
ਨਾਨਕਾ ਹਰਿ ਵਰੁ ਦੇਖਿ ਬਿਗਸੀ ਮੁੰਧ ਮਨਿ ਓਮਾਹਓ ॥੧॥
ਮੁੰਧ ਸਹਜਿ ਸਲੋਨੜੀਏ ਇਕ ਪ੍ਰੇਮ ਬਿਨੰਤੀ ਰਾਮ ॥
ਮੈ ਮਨਿ ਤਨਿ ਹਰਿ ਭਾਵੈ ਪ੍ਰਭ ਸੰਗਮਿ ਰਾਤੀ ਰਾਮ ॥
ਪ੍ਰਭ ਪ੍ਰੇਮਿ ਰਾਤੀ ਹਰਿ ਬਿਨੰਤੀ ਨਾਮਿ ਹਰਿ ਕੈ ਸੁਖਿ ਵਸੈ ॥
ਤਉ ਗੁਣ ਪਛਾਣਹਿ ਤਾ ਪ੍ਰਭੁ ਜਾਣਹਿ ਗੁਣਹ ਵਸਿ ਅਵਗਣ ਨਸੈ ॥
ਤੁਧੁ ਬਾਝੁ ਇਕੁ ਤਿਲੁ ਰਹਿ ਨ ਸਾਕਾ ਕਹਣਿ ਸੁਨਣਿ ਨ ਧੀਜਏ ॥
ਨਾਨਕਾ ਪ੍ਰਿਉ ਪ੍ਰਿਉ ਕਰਿ ਪੁਕਾਰੇ ਰਸਨ ਰਸਿ ਮਨੁ ਭੀਜਏ ॥੨॥
ਸਖੀਹੋ ਸਹੇਲੜੀਹੋ ਮੇਰਾ ਪਿਰੁ ਵਣਜਾਰਾ ਰਾਮ ॥
ਹਰਿ ਨਾਮ ਵਣੰਜੜਿਆ ਰਸਿ ਮੋਲਿ ਅਪਾਰਾ ਰਾਮ ॥
ਮੋਲਿ ਅਮੋਲੋ ਸਚ ਘਰਿ ਢੋਲੋ ਪ੍ਰਭ ਭਾਵੈ ਤਾ ਮੁੰਧ ਭਲੀ ॥
ਇਕਿ ਸੰਗਿ ਹਰਿ ਕੈ ਕਰਹਿ ਰਲੀਆ ਹਉ ਪੁਕਾਰੀ ਦਰਿ ਖਲੀ ॥
ਕਰਣ ਕਾਰਣ ਸਮਰਥ ਸ੍ਰੀਧਰ ਆਪਿ ਕਾਰਜੁ ਸਾਰਏ ॥
ਨਾਨਕ ਨਦਰੀ ਧਨ ਸੋਹਾਗਣਿ ਸਬਦੁ ਅਭ ਸਾਧਾਰਏ ॥੩॥
ਹਮ ਘਰਿ ਸਾਚਾ ਸੋਹਿਲੜਾ ਪ੍ਰਭ ਆਇਅੜੇ ਮੀਤਾ ਰਾਮ ॥
ਰਾਵੇ ਰੰਗਿ ਰਾਤੜਿਆ ਮਨੁ ਲੀਅੜਾ ਦੀਤਾ ਰਾਮ ॥
ਆਪਣਾ ਮਨੁ ਦੀਆ ਹਰਿ ਵਰੁ ਲੀਆ ਜਿਉ ਭਾਵੈ ਤਿਉ ਰਾਵਏ ॥
ਤਨੁ ਮਨੁ ਪਿਰ ਆਗੈ ਸਬਦਿ ਸਭਾਗੈ ਘਰਿ ਅੰਮ੍ਰਿਤ ਫਲੁ ਪਾਵਏ ॥
ਬੁਧਿ ਪਾਠਿ ਨ ਪਾਈਐ ਬਹੁ ਚਤੁਰਾਈਐ ਭਾਇ ਮਿਲੈ ਮਨਿ ਭਾਣੇ ॥
ਨਾਨਕ ਠਾਕੁਰ ਮੀਤ ਹਮਾਰੇ ਹਮ ਨਾਹੀ ਲੋਕਾਣੇ ॥੪॥੧॥"
217,sun sun saajaan man,,ਸੁਣਿ ਸੁਣਿ ਸਾਜਨ ਮਨ ਮਿਤ ਪਿਆਰੇ ਜੀਉ,"ਗਉੜੀ ਮਾਝ ਮਹਲਾ ੫ ॥
ਸੁਣਿ ਸੁਣਿ ਸਾਜਨ ਮਨ ਮਿਤ ਪਿਆਰੇ ਜੀਉ ॥
ਮਨੁ ਤਨੁ ਤੇਰਾ ਇਹੁ ਜੀਉ ਭਿ ਵਾਰੇ ਜੀਉ ॥
ਵਿਸਰੁ ਨਾਹੀ ਪ੍ਰਭ ਪ੍ਰਾਣ ਅਧਾਰੇ ਜੀਉ ॥
ਸਦਾ ਤੇਰੀ ਸਰਣਾਈ ਜੀਉ ॥੧॥
ਜਿਸੁ ਮਿਲਿਐ ਮਨੁ ਜੀਵੈ ਭਾਈ ਜੀਉ ॥
ਗੁਰ ਪਰਸਾਦੀ ਸੋ ਹਰਿ ਹਰਿ ਪਾਈ ਜੀਉ ॥
ਸਭ ਕਿਛੁ ਪ੍ਰਭ ਕਾ ਪ੍ਰਭ ਕੀਆ ਜਾਈ ਜੀਉ ॥
ਪ੍ਰਭ ਕਉ ਸਦ ਬਲਿ ਜਾਈ ਜੀਉ ॥੨॥
ਏਹੁ ਨਿਧਾਨੁ ਜਪੈ ਵਡਭਾਗੀ ਜੀਉ ॥
ਨਾਮ ਨਿਰੰਜਨ ਏਕ ਲਿਵ ਲਾਗੀ ਜੀਉ ॥
ਗੁਰੁ ਪੂਰਾ ਪਾਇਆ ਸਭੁ ਦੁਖੁ ਮਿਟਾਇਆ ਜੀਉ ॥
ਆਠ ਪਹਰ ਗੁਣ ਗਾਇਆ ਜੀਉ ॥੩॥
ਰਤਨ ਪਦਾਰਥ ਹਰਿ ਨਾਮੁ ਤੁਮਾਰਾ ਜੀਉ ॥
ਤੂੰ ਸਚਾ ਸਾਹੁ ਭਗਤੁ ਵਣਜਾਰਾ ਜੀਉ ॥
ਹਰਿ ਧਨੁ ਰਾਸਿ ਸਚੁ ਵਾਪਾਰਾ ਜੀਉ ॥
ਜਨ ਨਾਨਕ ਸਦ ਬਲਿਹਾਰਾ ਜੀਉ ॥੪॥੩॥੧੬੮॥"
182,ja kai vas khan...kao baentee apunae,,ਕਹੁ ਬੇਨੰਤੀ ਅਪੁਨੇ ਸਤਿਗੁਰ ਪਾਹਿ,"ਗਉੜੀ ਗੁਆਰੇਰੀ ਮਹਲਾ ੫ ॥
ਜਾ ਕੈ ਵਸਿ ਖਾਨ ਸੁਲਤਾਨ ॥
ਜਾ ਕੈ ਵਸਿ ਹੈ ਸਗਲ ਜਹਾਨ ॥
ਜਾ ਕਾ ਕੀਆ ਸਭੁ ਕਿਛੁ ਹੋਇ ॥
ਤਿਸ ਤੇ ਬਾਹਰਿ ਨਾਹੀ ਕੋਇ ॥੧॥
ਕਹੁ ਬੇਨੰਤੀ ਅਪੁਨੇ ਸਤਿਗੁਰ ਪਾਹਿ ॥
ਕਾਜ ਤੁਮਾਰੇ ਦੇਇ ਨਿਬਾਹਿ ॥੧॥ ਰਹਾਉ ॥
ਸਭ ਤੇ ਊਚ ਜਾ ਕਾ ਦਰਬਾਰੁ ॥
ਸਗਲ ਭਗਤ ਜਾ ਕਾ ਨਾਮੁ ਅਧਾਰੁ ॥
ਸਰਬ ਬਿਆਪਿਤ ਪੂਰਨ ਧਨੀ ॥
ਜਾ ਕੀ ਸੋਭਾ ਘਟਿ ਘਟਿ ਬਨੀ ॥੨॥
ਜਿਸੁ ਸਿਮਰਤ ਦੁਖ ਡੇਰਾ ਢਹੈ ॥
ਜਿਸੁ ਸਿਮਰਤ ਜਮੁ ਕਿਛੂ ਨ ਕਹੈ ॥
ਜਿਸੁ ਸਿਮਰਤ ਹੋਤ ਸੂਕੇ ਹਰੇ ॥
ਜਿਸੁ ਸਿਮਰਤ ਡੂਬਤ ਪਾਹਨ ਤਰੇ ॥੩॥
ਸੰਤ ਸਭਾ ਕਉ ਸਦਾ ਜੈਕਾਰੁ ॥
ਹਰਿ ਹਰਿ ਨਾਮੁ ਜਨ ਪ੍ਰਾਨ ਅਧਾਰੁ ॥
ਕਹੁ ਨਾਨਕ ਮੇਰੀ ਸੁਣੀ ਅਰਦਾਸਿ ॥
ਸੰਤ ਪ੍ਰਸਾਦਿ ਮੋ ਕਉ ਨਾਮ ਨਿਵਾਸਿ ॥੪॥੨੧॥੯੦॥"
828,aisee kirpaa mohae karoh,,ਐਸੀ ਕਿਰਪਾ ਮੋਹਿ ਕਰਹੁ,"ਬਿਲਾਵਲੁ ਮਹਲਾ ੫ ॥
ਐਸੀ ਕਿਰਪਾ ਮੋਹਿ ਕਰਹੁ ॥
ਸੰਤਹ ਚਰਣ ਹਮਾਰੋ ਮਾਥਾ ਨੈਨ ਦਰਸੁ ਤਨਿ ਧੂਰਿ ਪਰਹੁ ॥੧॥ ਰਹਾਉ ॥
ਗੁਰ ਕੋ ਸਬਦੁ ਮੇਰੈ ਹੀਅਰੈ ਬਾਸੈ ਹਰਿ ਨਾਮਾ ਮਨ ਸੰਗਿ ਧਰਹੁ ॥
ਤਸਕਰ ਪੰਚ ਨਿਵਾਰਹੁ ਠਾਕੁਰ ਸਗਲੋ ਭਰਮਾ ਹੋਮਿ ਜਰਹੁ ॥੧॥
ਜੋ ਤੁਮ੍ਹ੍ਹ ਕਰਹੁ ਸੋਈ ਭਲ ਮਾਨੈ ਭਾਵਨੁ ਦੁਬਿਧਾ ਦੂਰਿ ਟਰਹੁ ॥
ਨਾਨਕ ਕੇ ਪ੍ਰਭ ਤੁਮ ਹੀ ਦਾਤੇ ਸੰਤਸੰਗਿ ਲੇ ਮੋਹਿ ਉਧਰਹੁ ॥੨॥੩॥੧੧੯॥"
1120,har har har gun...karoh kirpaa gopal,,ਕਰਹੁ ਕ੍ਰਿਪਾ ਗੋਪਾਲ ਗੋਬਿਦੇ,"ਕੇਦਾਰਾ ਮਹਲਾ ੫ ॥
ਹਰਿ ਹਰਿ ਹਰਿ ਗੁਨ ਗਾਵਹੁ ॥
ਕਰਹੁ ਕ੍ਰਿਪਾ ਗੋਪਾਲ ਗੋਬਿਦੇ ਅਪਨਾ ਨਾਮੁ ਜਪਾਵਹੁ ॥ ਰਹਾਉ ॥
ਕਾਢਿ ਲੀਏ ਪ੍ਰਭ ਆਨ ਬਿਖੈ ਤੇ ਸਾਧਸੰਗਿ ਮਨੁ ਲਾਵਹੁ ॥
ਭ੍ਰਮੁ ਭਉ ਮੋਹੁ ਕਟਿਓ ਗੁਰ ਬਚਨੀ ਅਪਨਾ ਦਰਸੁ ਦਿਖਾਵਹੁ ॥੧॥
ਸਭ ਕੀ ਰੇਨ ਹੋਇ ਮਨੁ ਮੇਰਾ ਅਹੰਬੁਧਿ ਤਜਾਵਹੁ ॥
ਅਪਨੀ ਭਗਤਿ ਦੇਹਿ ਦਇਆਲਾ ਵਡਭਾਗੀ ਨਾਨਕ ਹਰਿ ਪਾਵਹੁ ॥੨॥੪॥੬॥"
1362,chaatrik chit suchit su,,ਚਾਤ੍ਰਿਕ ਚਿਤ ਸੁਚਿਤ,"ਫੁਨਹੇ ਮਹਲਾ ੫ ॥
ਚਾਤ੍ਰਿਕ ਚਿਤ ਸੁਚਿਤ ਸੁ ਸਾਜਨੁ ਚਾਹੀਐ ॥
ਜਿਸੁ ਸੰਗਿ ਲਾਗੇ ਪ੍ਰਾਣ ਤਿਸੈ ਕਉ ਆਹੀਐ ॥
ਬਨੁ ਬਨੁ ਫਿਰਤ ਉਦਾਸ ਬੂੰਦ ਜਲ ਕਾਰਣੇ ॥
ਹਰਿਹਾਂ ਤਿਉ ਹਰਿ ਜਨੁ ਮਾਂਗੈ ਨਾਮੁ ਨਾਨਕ ਬਲਿਹਾਰਣੇ ॥੧੧॥"
1284,babeeha baentee karae,x,ਬਾਬੀਹਾ ਬੇਨਤੀ ਕਰੇ ,"(ਵਾਰ ਮਲਾਰ) ਮਃ ੩ ॥
ਬਾਬੀਹਾ ਬੇਨਤੀ ਕਰੇ ਕਰਿ ਕਿਰਪਾ ਦੇਹੁ ਜੀਅ ਦਾਨ ॥
ਜਲ ਬਿਨੁ ਪਿਆਸ ਨ ਊਤਰੈ ਛੁਟਕਿ ਜਾਂਹਿ ਮੇਰੇ ਪ੍ਰਾਨ ॥
ਤੂ ਸੁਖਦਾਤਾ ਬੇਅੰਤੁ ਹੈ ਗੁਣਦਾਤਾ ਨੇਧਾਨੁ ॥
ਨਾਨਕ ਗੁਰਮੁਖਿ ਬਖਸਿ ਲਏ ਅੰਤਿ ਬੇਲੀ ਹੋਇ ਭਗਵਾਨੁ ॥੨॥"
212,chintamn karunamae,,ਚਿੰਤਾਮਣਿ ਕਰੁਣਾ ਮਏ,"ਗਉੜੀ ਮਹਲਾ ੫ ॥
ਚਿੰਤਾਮਣਿ ਕਰੁਣਾ ਮਏ ॥੧॥ ਰਹਾਉ ॥
ਦੀਨ ਦਇਆਲਾ ਪਾਰਬ੍ਰਹਮ ॥
ਜਾ ਕੈ ਸਿਮਰਣਿ ਸੁਖ ਭਏ ॥੧॥
ਅਕਾਲ ਪੁਰਖ ਅਗਾਧਿ ਬੋਧ ॥
ਸੁਨਤ ਜਸੋ ਕੋਟਿ ਅਘ ਖਏ ॥੨॥
ਕਿਰਪਾ ਨਿਧਿ ਪ੍ਰਭ ਮਇਆ ਧਾਰਿ ॥
ਨਾਨਕ ਹਰਿ ਹਰਿ ਨਾਮ ਲਏ ॥੩॥੧੩॥੧੫੧॥"
74,sabh srist saevae...dae kn sunuh ardaas,x,ਦੇ ਕੰਨੁ ਸੁਣਹੁ ਅਰਦਾਸਿ ਜੀਉ,"ਿਸਰੀਰਾਗੁ ਮਹਲਾ ੫ ॥
ਸਭ ਸ੍ਰਿਸਟਿ ਸੇਵੇ ਦਿਨੁ ਰਾਤਿ ਜੀਉ ॥
ਦੇ ਕੰਨੁ ਸੁਣਹੁ ਅਰਦਾਸਿ ਜੀਉ ॥
ਠੋਕਿ ਵਜਾਇ ਸਭ ਡਿਠੀਆ ਤੁਸਿ ਆਪੇ ਲਇਅਨੁ ਛਡਾਇ ਜੀਉ ॥੧੨॥
ਹੁਣਿ ਹੁਕਮੁ ਹੋਆ ਮਿਹਰਵਾਣ ਦਾ ॥
ਪੈ ਕੋਇ ਨ ਕਿਸੈ ਰਞਾਣਦਾ ॥
ਸਭ ਸੁਖਾਲੀ ਵੁਠੀਆ ਇਹੁ ਹੋਆ ਹਲੇਮੀ ਰਾਜੁ ਜੀਉ ॥੧੩॥
ਝਿੰਮਿ ਝਿੰਮਿ ਅੰਮ੍ਰਿਤੁ ਵਰਸਦਾ ॥
ਬੋਲਾਇਆ ਬੋਲੀ ਖਸਮ ਦਾ ॥
ਬਹੁ ਮਾਣੁ ਕੀਆ ਤੁਧੁ ਉਪਰੇ ਤੂੰ ਆਪੇ ਪਾਇਹਿ ਥਾਇ ਜੀਉ ॥੧੪॥
ਤੇਰਿਆ ਭਗਤਾ ਭੁਖ ਸਦ ਤੇਰੀਆ ॥
ਹਰਿ ਲੋਚਾ ਪੂਰਨ ਮੇਰੀਆ ॥
ਦੇਹੁ ਦਰਸੁ ਸੁਖਦਾਤਿਆ ਮੈ ਗਲ ਵਿਚਿ ਲੈਹੁ ਮਿਲਾਇ ਜੀਉ ॥੧੫॥
ਤੁਧੁ ਜੇਵਡੁ ਅਵਰੁ ਨ ਭਾਲਿਆ ॥
ਤੂੰ ਦੀਪ ਲੋਅ ਪਇਆਲਿਆ ॥
ਤੂੰ ਥਾਨਿ ਥਨੰਤਰਿ ਰਵਿ ਰਹਿਆ ਨਾਨਕ ਭਗਤਾ ਸਚੁ ਅਧਾਰੁ ਜੀਉ ॥੧੬॥"
